曲线,服务器,类型,序号,时间_s,距离_m,来源
蹭墙踩头,外服,实测,33,0.555640,4.426000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,34,0.572477,4.716000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,35,0.589315,4.716000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,36,0.606152,5.006000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,37,0.622990,5.006000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,38,0.639828,5.296000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,39,0.656665,5.296000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,40,0.673503,5.583000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,41,0.690340,5.583000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,42,0.707178,5.870000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,43,0.724015,5.870000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,44,0.740853,6.159000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,45,0.757691,6.159000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,46,0.774528,6.459000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,47,0.791366,6.459000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,48,0.808203,6.760000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,49,0.825041,7.060000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,50,0.841878,7.060000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,51,0.858716,7.359000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,52,0.875554,7.359000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,53,0.892391,7.664000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,54,0.909229,7.664000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,55,0.926066,7.968000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,56,0.942904,7.968000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,57,0.959741,8.277000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,58,0.976579,8.277000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,59,0.993417,8.583000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,60,1.010254,8.583000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,61,1.027092,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,62,1.043929,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,63,1.060767,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,64,1.077604,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,65,1.094442,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,66,1.111279,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,67,1.128117,8.894000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,68,1.144955,9.210000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,69,1.161792,11.044000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,70,1.178630,11.044000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,71,1.195467,10.487000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,72,1.212305,10.487000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,73,1.229142,10.809000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,74,1.245980,10.809000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,75,1.262818,11.764000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,76,1.279655,11.764000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,77,1.296493,11.467000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,78,1.313330,11.467000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,79,1.330168,11.467000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,80,1.347005,11.812000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,81,1.363843,12.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,82,1.380681,12.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,83,1.397518,12.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,84,1.414356,12.557000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,85,1.431193,12.952000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,86,1.448031,12.952000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,87,1.464868,13.368000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,88,1.481706,13.800000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,89,1.498544,13.800000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,90,1.515381,13.800000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,91,1.532219,14.486000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,92,1.549056,14.486000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,93,1.565894,15.165000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,94,1.582731,15.165000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,95,1.599569,15.888000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,96,1.616407,15.888000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,97,1.633244,15.888000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,98,1.650082,15.888000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,99,1.666919,15.888000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,100,1.683757,17.240000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,101,1.700594,17.976000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,102,1.717432,17.976000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,103,1.734270,17.976000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,104,1.751107,19.485000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,105,1.767945,19.485000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,106,1.784782,20.257000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,107,1.801620,20.257000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,108,1.818457,20.257000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,109,1.835295,21.039000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,110,1.852132,21.831000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,111,1.868970,21.831000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,112,1.885808,21.831000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,113,1.902645,21.831000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,114,1.919483,21.831000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,115,1.936320,22.631000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,116,1.953158,24.222000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,117,1.969995,24.222000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,118,1.986833,24.222000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,119,2.003671,25.006000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,120,2.020508,25.006000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,121,2.037346,25.006000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,122,2.054183,25.782000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,123,2.071021,26.551000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,124,2.087858,27.313000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,125,2.104696,27.313000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,126,2.121534,27.313000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,127,2.138371,28.264000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,128,2.155209,28.811000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,129,2.172046,28.811000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,130,2.188884,29.516000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,131,2.205721,29.516000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,132,2.222559,29.516000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,133,2.239397,30.217000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,134,2.256234,30.913000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,135,2.273072,30.913000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,136,2.289909,30.913000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,137,2.306747,31.606000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,138,2.323584,32.293000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,139,2.340422,32.293000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,140,2.357260,32.293000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,141,2.374097,32.293000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,142,2.390935,32.293000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,143,2.407772,32.977000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,144,2.424610,34.330000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,145,2.441447,34.330000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
